Property ID,Zip code,City,Type of Property,Subtype of Property,Price (€),Construction year,Bedrooms,Living area (m²),Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface (m²),Garden,Garden surface (m²),Surface of the plot (m²),Number of frontages,Swimming pool,Building condition,Elevator,Basement,Cadastral income (€),Primary energy consumption (kWh/m²),CO₂ emission (kg CO₂/m²),Energy class,Heating type,Kitchen type scale,Building condition scale
10567138,3150,haacht,house,villa,495000,1997.0,4.0,248.0,Installed,0,0.0,1.0,1.0,1.0,1.0,868.0,4.0,0,Good,0,0,,197.0,,B,Gas,2.0,4.0
10273332,8380,zeebrugge,apartment,penthouse,354000,,2.0,90.0,,0,0.0,1.0,40.0,0.0,0.0,,,0,As new,1,1,,,,,Gas,,6.0
9880110,3650,dilsen,apartment,penthouse,362846,2022.0,2.0,164.0,Installed,0,0.0,1.0,20.0,0.0,0.0,,,0,,0,0,,,,,Gas,2.0,
10499188,2430,laakdal (laakdal),apartment,loft,464100,2022.0,3.0,153.0,Hyper equipped,0,0.0,1.0,30.0,0.0,0.0,,2.0,0,,1,0,,,,,,3.0,
10197541,8670,koksijde,apartment,penthouse,565000,2023.0,2.0,81.0,Installed,0,0.0,1.0,58.0,0.0,0.0,,2.0,0,As new,1,0,,,,,Gas,2.0,6.0
10556243,2600,antwerpen,house,town house,475000,1900.0,4.0,206.0,Installed,0,0.0,1.0,20.0,0.0,0.0,102.0,2.0,0,To renovate,0,0,1238.0,942.0,28235.0,F,Gas,2.0,2.0
10555901,6280,gerpinnes,house,villa,650000,1994.0,5.0,406.0,Installed,0,1.0,1.0,0.0,1.0,1000.0,1640.0,4.0,0,Good,0,0,1509.0,218.0,,C,Fuel oil,2.0,4.0
10566261,7334,saint-ghislain,house,villa,449000,2011.0,3.0,167.0,Installed,0,0.0,1.0,0.0,0.0,0.0,628.0,4.0,0,As new,0,0,880.0,159.0,30.0,B,Pellet,2.0,6.0
10566173,2140,antwerpen borgerhout,house,exceptional property,674000,1913.0,6.0,310.0,Hyper equipped,0,0.0,0.0,0.0,1.0,40.0,116.0,2.0,0,Good,0,1,1110.0,280.0,,C,Gas,3.0,4.0
10567413,8480,eernegem,house,villa,379000,1998.0,2.0,182.0,Installed,0,0.0,1.0,0.0,1.0,0.0,672.0,4.0,0,Good,0,0,892.0,197.0,,B,Gas,2.0,4.0
10575219,4020,liège,house,apartment block,410000,1910.0,4.0,310.0,Semi equipped,0,0.0,0.0,0.0,1.0,1.0,200.0,2.0,0,Good,0,0,1835.0,281.0,,D,Gas,1.0,4.0
10404565,4731,eynatten,apartment,flat studio,75000,,1.0,22.0,Not installed,0,0.0,0.0,0.0,0.0,0.0,,,0,Good,0,0,,371.0,106.0,E,Electric,0.0,4.0
10312909,1030,schaerbeek,apartment,duplex,159000,1938.0,2.0,75.0,USA semi equipped,0,0.0,1.0,6.0,0.0,0.0,,2.0,0,To renovate,0,0,,511.0,99.0,G,Gas,1.0,2.0
10566748,7070,le roeulx,house,house,463280,,4.0,182.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,879.0,,0,,0,0,,,,,Gas,3.0,
10566738,9090,melle,apartment,apartment,385000,2018.0,2.0,88.0,Installed,0,0.0,1.0,24.0,1.0,142.0,,3.0,0,,0,0,1033.0,80.0,,A,Gas,2.0,
10566736,2850,boom,house,house,279000,,2.0,153.0,,0,0.0,1.0,22.0,1.0,0.0,160.0,,0,As new,0,0,,344.0,,D,,,6.0
10566733,8300,knokke,apartment,apartment,795000,2018.0,2.0,88.0,,0,0.0,1.0,0.0,0.0,0.0,,,0,As new,1,1,,75.0,,A,,,6.0
10566732,3500,hasselt,apartment,apartment,200000,,1.0,63.0,,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,Good,0,1,,190.0,,B,Electric,,4.0
10566729,8500,kortrijk,apartment,apartment,269000,1993.0,3.0,130.0,,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,1,1,1434.0,256.0,,C,Electric,,4.0
10566727,8500,kortrijk,apartment,apartment,179000,1930.0,2.0,175.0,,0,0.0,1.0,0.0,0.0,0.0,,3.0,0,Good,0,0,745.0,333.0,,D,Gas,,4.0
10566726,3511,hasselt,house,house,269000,1960.0,5.0,223.0,,0,0.0,1.0,0.0,0.0,0.0,912.0,3.0,0,,0,1,808.0,294.0,,C,Gas,,
10566724,3500,hasselt,house,house,285000,1899.0,2.0,145.0,,0,0.0,1.0,0.0,0.0,0.0,165.0,2.0,0,Good,0,0,662.0,120.0,,B,Gas,,4.0
10566717,2360,oud-turnhout,house,house,298000,1961.0,3.0,160.0,Semi equipped,0,1.0,0.0,0.0,1.0,0.0,513.0,4.0,0,To be done up,0,1,,597.0,,F,Gas,1.0,3.0
10566716,8370,blankenberge,apartment,apartment,315000,2022.0,2.0,72.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,1,0,,,,,,2.0,4.0
10566715,8420,de haan,apartment,apartment,85000,1974.0,1.0,38.0,,1,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,0,0,446.0,469.0,,E,Electric,,4.0
10390525,8660,de panne,apartment,apartment,249000,1975.0,2.0,85.0,Installed,0,0.0,1.0,0.0,0.0,0.0,,,0,As new,1,0,865.0,199.0,,B,Gas,2.0,6.0
10566713,8370,blankenberge,house,house,255000,,5.0,166.0,,0,0.0,0.0,0.0,0.0,0.0,170.0,,0,To be done up,0,0,831.0,322.0,,D,,,3.0
10566711,1330,rixensart,house,house,585000,1938.0,6.0,230.0,Installed,0,1.0,0.0,0.0,1.0,0.0,768.0,3.0,0,Good,0,0,1933.0,275.0,,D,Fuel oil,2.0,4.0
10566710,2500,lier,house,house,249000,1982.0,2.0,128.0,Installed,0,0.0,0.0,0.0,1.0,133.0,200.0,2.0,0,Good,0,0,,382.0,,D,Gas,2.0,4.0
10566707,2570,duffel,house,house,348000,1955.0,3.0,131.0,Installed,0,0.0,0.0,0.0,1.0,0.0,199.0,2.0,0,As new,0,1,,399.0,,D,Gas,2.0,6.0
10566705,8000,brugge,apartment,duplex,490000,2008.0,2.0,157.0,USA hyper equipped,0,0.0,1.0,16.0,0.0,0.0,,3.0,0,As new,1,0,977.0,197.0,,B,Gas,3.0,6.0
10566703,8370,blankenberge,apartment,apartment,325000,2010.0,3.0,102.0,,0,0.0,1.0,0.0,0.0,0.0,,,0,As new,1,0,,95.0,,A,,,6.0
10566702,9900,eeklo,apartment,apartment,385000,2023.0,2.0,97.0,Hyper equipped,0,0.0,1.0,28.0,1.0,0.0,,4.0,0,As new,1,0,,,,,Electric,3.0,6.0
10566701,9900,eeklo,apartment,apartment,315000,2023.0,2.0,88.0,Hyper equipped,0,0.0,1.0,12.0,1.0,0.0,,4.0,0,As new,1,0,,,,,Electric,3.0,6.0
10566700,9900,eeklo,apartment,apartment,290000,2023.0,2.0,82.0,Hyper equipped,0,0.0,1.0,18.0,1.0,0.0,,4.0,0,As new,1,0,,,,,Electric,3.0,6.0
10566699,9900,eeklo,apartment,ground floor,245000,2023.0,2.0,74.0,Hyper equipped,0,0.0,1.0,21.0,1.0,0.0,,4.0,0,As new,1,0,,,,,Electric,3.0,6.0
10524340,4040,herstal,apartment,duplex,240000,,2.0,81.0,,0,0.0,1.0,39.0,0.0,0.0,,2.0,0,,0,0,944.0,126.0,,B,Gas,,
10185635,1030,schaerbeek,apartment,penthouse,260000,2012.0,1.0,67.0,USA hyper equipped,0,0.0,1.0,18.0,0.0,0.0,,2.0,0,Good,1,0,,,,,Gas,3.0,4.0
10502127,2500,lier,apartment,penthouse,272471,2022.0,1.0,82.0,Installed,0,0.0,1.0,15.0,0.0,0.0,,2.0,0,,1,0,,,,,,2.0,
10552091,3945,kwaadmechelen,apartment,duplex,305000,2022.0,2.0,127.0,Installed,0,0.0,1.0,25.0,0.0,0.0,,2.0,0,,1,1,,,,,,2.0,
10505619,3945,kwaadmechelen,apartment,duplex,309000,2022.0,2.0,130.0,Installed,0,0.0,1.0,25.0,0.0,0.0,,2.0,0,,1,1,,,,,,2.0,
10395939,2060,antwerp,apartment,duplex,369000,,1.0,95.0,,0,0.0,1.0,18.0,0.0,0.0,,2.0,0,,1,1,,143.0,,B,Gas,,
10247076,2275,poederlee,apartment,penthouse,370000,2021.0,3.0,117.0,Installed,0,0.0,1.0,30.0,0.0,0.0,,2.0,0,,1,1,,,,,,2.0,
10502125,2500,lier,apartment,penthouse,404442,2022.0,3.0,138.0,Installed,0,0.0,1.0,37.0,0.0,0.0,,2.0,0,,1,0,,,,,,2.0,
10549354,1050,ixelles,apartment,duplex,460000,1929.0,3.0,110.0,,0,0.0,0.0,0.0,0.0,0.0,,,0,To be done up,1,1,,,,,,,3.0
10543383,3600,genk,apartment,penthouse,517500,2022.0,2.0,128.0,Installed,0,0.0,1.0,35.0,0.0,0.0,,2.0,0,,1,1,,,,,,2.0,
10458411,1040,etterbeek,apartment,triplex,525000,1920.0,3.0,135.0,USA installed,0,0.0,1.0,20.0,1.0,40.0,,1.0,0,Good,0,0,,,,,Gas,2.0,4.0
10138820,1030,schaerbeek,apartment,duplex,549000,1930.0,5.0,175.0,USA installed,0,0.0,1.0,15.0,0.0,0.0,,2.0,0,Just renovated,0,0,,,,,,2.0,5.0
10539668,1050,ixelles,apartment,penthouse,575000,,3.0,120.0,Installed,0,0.0,1.0,15.0,0.0,0.0,,2.0,0,,1,1,1965.0,764.0,202.0,G,Gas,2.0,
10318125,2000,antwerp,apartment,penthouse,695000,,3.0,134.0,,0,0.0,1.0,75.0,0.0,0.0,,3.0,0,,1,1,,73.0,,A,Gas,,
10553414,4000,liège,apartment,penthouse,910000,,3.0,368.0,USA hyper equipped,1,0.0,1.0,180.0,0.0,0.0,,2.0,0,As new,1,0,,,,,Gas,3.0,6.0
10443999,2990,wuustwezel,house,bungalow,200000,1972.0,3.0,80.0,Semi equipped,1,0.0,1.0,0.0,0.0,0.0,1762.0,4.0,0,Good,0,0,319.0,544.0,,F,,1.0,4.0
10538778,7866,lessines ollignies,house,villa,260500,1975.0,3.0,190.0,Installed,0,0.0,0.0,0.0,1.0,312.0,926.0,4.0,0,To be done up,0,1,946.0,561.0,139.0,G,Fuel oil,2.0,3.0
10507481,4430,ans,house,town house,285000,1982.0,3.0,131.0,Installed,0,0.0,1.0,25.0,1.0,85.0,214.0,2.0,0,Good,0,0,1036.0,334.0,95.0,D,Electric,2.0,4.0
10223860,7040,quévy,house,villa,320000,2001.0,3.0,180.0,USA hyper equipped,0,1.0,1.0,35.0,1.0,750.0,1000.0,4.0,0,As new,0,0,849.0,211.0,,C,Fuel oil,3.0,6.0
10317382,2940,stabroek,house,town house,329000,1974.0,3.0,130.0,Installed,0,0.0,1.0,10.0,1.0,270.0,,3.0,0,Good,0,0,,253.0,,C,Gas,2.0,4.0
10293100,2940,hoevenen,house,town house,329000,1974.0,3.0,130.0,Installed,0,0.0,1.0,10.0,1.0,270.0,,3.0,0,Good,0,0,,253.0,,C,Gas,2.0,4.0
10429139,4590,ouffet,house,villa,339000,2007.0,4.0,200.0,Installed,0,1.0,1.0,25.0,1.0,1250.0,1451.0,3.0,0,As new,0,0,825.0,186.0,46.0,C,Fuel oil,2.0,6.0
10484676,7090,braine-le-comte,house,villa,340000,1958.0,5.0,190.0,Hyper equipped,0,0.0,1.0,32.0,1.0,450.0,560.0,4.0,0,Good,0,0,1249.0,315.0,10324.0,D,Gas,3.0,4.0
10402699,7060,soignies,house,villa,350000,1967.0,3.0,144.0,Installed,0,0.0,1.0,12.0,1.0,600.0,722.0,4.0,0,Good,0,1,1308.0,389.0,98.0,E,Fuel oil,2.0,4.0
10489489,2890,puurs-sint-amands,house,town house,369000,1972.0,3.0,205.0,Hyper equipped,0,0.0,1.0,8.0,1.0,200.0,350.0,2.0,0,Good,0,0,649.0,292.0,,C,Fuel oil,3.0,4.0
10530284,4910,theux,house,villa,385000,1978.0,5.0,205.0,Semi equipped,0,0.0,1.0,50.0,1.0,1176.0,1318.0,4.0,0,To be done up,0,0,1613.0,314.0,78.0,D,Fuel oil,1.0,3.0
10516740,1731,asse zellik,house,town house,389000,1965.0,3.0,150.0,Installed,0,0.0,1.0,0.0,0.0,0.0,155.0,2.0,0,Good,0,0,1522.0,198.0,,B,Gas,2.0,4.0
10498297,6042,lodelinsart,house,apartment block,390000,2016.0,4.0,183.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,4.0,0,As new,0,0,1676.0,87.0,25.0,B,,3.0,6.0
10566698,9900,eeklo,apartment,apartment,385000,2023.0,3.0,97.0,Hyper equipped,0,0.0,1.0,28.0,1.0,0.0,,4.0,0,As new,1,0,,,,,Electric,3.0,6.0
10566697,9900,eeklo,apartment,apartment,315000,2023.0,2.0,88.0,Hyper equipped,0,0.0,1.0,12.0,1.0,0.0,,4.0,0,As new,1,0,,,,,Electric,3.0,6.0
10566696,9900,eeklo,apartment,apartment,290000,2023.0,2.0,82.0,Hyper equipped,0,0.0,1.0,18.0,1.0,0.0,,4.0,0,As new,1,0,,,,,Electric,3.0,6.0
10566695,9900,eeklo,apartment,ground floor,245000,2023.0,2.0,74.0,Hyper equipped,0,0.0,1.0,21.0,1.0,0.0,,4.0,0,As new,1,0,,,,,Electric,3.0,6.0
10566684,7330,saint-ghislain,apartment,duplex,188000,,2.0,140.0,,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Just renovated,0,1,,,,D,Gas,,5.0
10566679,3590,diepenbeek,apartment,apartment,325000,1963.0,4.0,200.0,,0,0.0,1.0,23.0,0.0,0.0,,2.0,0,Good,0,0,996.0,199.0,,B,Gas,,4.0
10566678,3380,glabbeek,house,house,178000,,4.0,90.0,,0,0.0,1.0,17.0,0.0,0.0,69.0,3.0,0,To be done up,0,0,,735.0,,F,Pellet,,3.0
10566676,9620,zottegem,house,house,249000,1969.0,3.0,106.0,,0,0.0,0.0,0.0,0.0,0.0,356.0,3.0,0,Good,0,0,586.0,256.0,,C,Gas,,4.0
10448027,9890,dikkelvenne,house,house,159000,1930.0,2.0,71.0,,0,0.0,0.0,0.0,0.0,0.0,516.0,4.0,0,To renovate,0,0,205.0,609.0,,F,,,2.0
9865675,1880,kapelle-op-den-bos,house,mixed use building,399000,,5.0,437.0,Installed,0,0.0,1.0,26.0,0.0,0.0,468.0,2.0,0,Good,0,0,3113.0,188.0,,B,Gas,2.0,4.0
10566674,8870,izegem,house,house,278000,,3.0,132.0,,0,0.0,1.0,20.0,1.0,130.0,267.0,2.0,0,As new,0,0,448.0,150.0,,B,Gas,,6.0
10566671,9031,drongen,house,house,1075000,1962.0,3.0,224.0,,0,0.0,0.0,0.0,0.0,0.0,17845.0,4.0,0,To renovate,0,0,2680.0,797.0,,F,Gas,,2.0
10566665,8300,knokke-heist,house,house,3890000,2015.0,4.0,300.0,,0,1.0,1.0,0.0,0.0,0.0,1050.0,3.0,1,Good,0,0,950.0,65.0,,A,,,4.0
10566664,8300,knokke-heist,house,house,2995000,,4.0,227.0,,0,1.0,1.0,0.0,0.0,0.0,835.0,3.0,1,Good,0,0,950.0,65.0,,A,,,4.0
10566661,8920,langemark-poelkapelle,house,house,275000,1994.0,3.0,152.0,Installed,0,1.0,0.0,0.0,0.0,0.0,353.0,3.0,0,Good,0,0,542.0,209.0,,C,Fuel oil,2.0,4.0
10566658,8300,knokke-heist,apartment,apartment,275000,,3.0,115.0,,0,0.0,0.0,0.0,0.0,0.0,,,0,Good,0,0,676.0,292.0,,C,Gas,,4.0
10467735,2530,boechout,apartment,penthouse,379000,,3.0,175.0,USA installed,0,0.0,1.0,24.0,0.0,0.0,,3.0,0,As new,0,1,,279.0,,C,,2.0,6.0
10566651,2840,reet,house,house,135000,,2.0,135.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,0,To renovate,0,0,,782.0,,F,Gas,1.0,2.0
10566644,4360,oreye,house,apartment block,450000,,4.0,165.0,,0,0.0,1.0,0.0,0.0,0.0,3682.0,4.0,0,,0,0,,530.0,,G,Fuel oil,,
10566643,4360,oreye,house,apartment block,550000,,4.0,165.0,,0,0.0,1.0,0.0,0.0,0.0,19927.0,4.0,0,,0,1,,530.0,,G,Fuel oil,,
10566639,2070,burcht,house,house,375000,1961.0,4.0,171.0,Hyper equipped,0,0.0,0.0,0.0,1.0,0.0,253.0,4.0,0,Good,0,0,,410.0,,E,Gas,3.0,4.0
10409955,8620,nieuwpoort,apartment,apartment,382000,2006.0,2.0,82.0,Installed,0,0.0,1.0,4.0,0.0,0.0,,4.0,0,Good,1,0,885.0,345.0,,D,Electric,2.0,4.0
10566620,2170,merksem (antwerpen),house,house,375000,2022.0,3.0,104.0,,0,0.0,1.0,0.0,0.0,0.0,200.0,2.0,0,,0,0,,92.0,2407.0,A,Gas,,
10566617,2530,boechout,house,house,349000,1915.0,5.0,161.0,Installed,0,0.0,1.0,13.0,1.0,118.0,225.0,3.0,0,Just renovated,0,0,384.0,451.0,,E,Gas,2.0,5.0
10566616,1330,rixensart,house,house,495000,1947.0,4.0,240.0,Installed,0,1.0,1.0,40.0,1.0,800.0,1228.0,4.0,0,To renovate,0,1,1472.0,402.0,74.0,E,Gas,2.0,2.0
10120533,8930,menen,house,villa,429000,2018.0,4.0,200.0,USA hyper equipped,0,0.0,0.0,0.0,0.0,0.0,376.0,4.0,0,As new,0,0,1027.0,77.0,,A,Electric,3.0,6.0
10370559,1852,grimbergen,house,villa,445000,1977.0,4.0,169.0,Installed,0,0.0,1.0,30.0,1.0,870.0,1040.0,4.0,0,To renovate,0,0,1415.0,405.0,,E,Gas,2.0,2.0
10477107,7900,grandmetz,house,villa,449000,1980.0,5.0,278.0,Installed,0,0.0,1.0,0.0,0.0,0.0,2000.0,4.0,0,As new,0,1,1100.0,139.0,26.0,B,Gas,2.0,6.0
10410193,1950,kraainem,house,town house,485000,1976.0,2.0,150.0,USA semi equipped,0,1.0,1.0,10.0,1.0,238.0,300.0,2.0,0,Good,0,0,1851.0,190.0,,B,Fuel oil,1.0,4.0
9996079,3090,overijse,house,bungalow,495000,1977.0,3.0,175.0,Hyper equipped,0,1.0,1.0,30.0,1.0,300.0,581.0,4.0,1,Good,0,0,2139.0,253.0,14065.0,C,Fuel oil,3.0,4.0
10448482,1790,affligem,house,villa,519000,1982.0,5.0,225.0,Installed,0,0.0,1.0,40.0,1.0,300.0,657.0,4.0,0,Good,0,0,1792.0,353.0,,D,Electric,2.0,4.0
10454429,1050,bruxelles,house,apartment block,520000,1929.0,11.0,300.0,Installed,0,0.0,0.0,0.0,0.0,0.0,120.0,2.0,0,As new,0,0,2700.0,501.0,130.0,G,Gas,2.0,6.0
10406620,1325,chaumont-gistoux,house,villa,529000,1987.0,3.0,190.0,Installed,0,1.0,1.0,28.0,1.0,400.0,1580.0,4.0,0,Good,0,0,2558.0,302.0,15214.0,D,Fuel oil,2.0,4.0
10546744,8200,brugge,house,villa,535000,1953.0,5.0,203.0,Installed,0,0.0,1.0,1.0,1.0,1.0,420.0,4.0,1,Good,0,1,956.0,388.0,,D,Gas,2.0,4.0
10527660,8510,marke,house,villa,535000,2007.0,4.0,259.0,Hyper equipped,0,0.0,1.0,0.0,1.0,400.0,792.0,4.0,0,As new,0,0,1400.0,82.0,,A,Gas,3.0,6.0
10529937,1367,ramillies,house,villa,545000,2000.0,4.0,297.0,USA hyper equipped,0,1.0,1.0,25.0,1.0,1200.0,1589.0,4.0,0,As new,0,0,1624.0,193.0,13848.0,B,Fuel oil,3.0,6.0
10289612,1700,dilbeek,house,villa,545000,1964.0,4.0,176.0,Semi equipped,0,1.0,1.0,21.0,1.0,430.0,596.0,4.0,0,To be done up,0,0,1593.0,726.0,,F,Fuel oil,1.0,3.0
10501395,2630,aartselaar,house,town house,549000,1981.0,5.0,252.0,Hyper equipped,0,0.0,1.0,16.0,1.0,200.0,357.0,3.0,0,Just renovated,0,0,1408.0,386.0,,D,Electric,3.0,5.0
10504610,4053,chaudfontaine,house,villa,549000,1984.0,4.0,170.0,Semi equipped,0,1.0,1.0,0.0,1.0,0.0,1019.0,4.0,1,Good,0,0,1343.0,364.0,,E,Gas,1.0,4.0
10515950,1080,molenbeek-saint-jean,house,apartment block,550000,1918.0,6.0,340.0,Not installed,0,0.0,0.0,0.0,1.0,25.0,120.0,2.0,0,To renovate,0,0,2216.0,298.0,59.0,F,Gas,0.0,2.0
10532711,2018,antwerpen 1,house,mansion,550000,1900.0,4.0,160.0,Not installed,0,0.0,1.0,10.0,1.0,38.0,113.0,3.0,0,To renovate,0,0,624.0,847.0,,F,Gas,0.0,2.0
10513443,2221,heist-op-den-berg,house,villa,565000,2011.0,3.0,230.0,Hyper equipped,0,0.0,1.0,20.0,1.0,361.0,608.0,4.0,0,As new,0,0,1143.0,116.0,,B,Gas,3.0,6.0
10508246,9850,deinze,house,villa,595000,2002.0,4.0,223.0,Installed,0,0.0,1.0,1.0,1.0,1.0,547.0,4.0,0,Good,0,0,1200.0,212.0,,C,Gas,2.0,4.0
10470277,4053,embourg,house,villa,625000,2007.0,3.0,202.0,Installed,0,0.0,1.0,165.0,1.0,2600.0,2790.0,4.0,0,Good,0,1,1449.0,249.0,39.0,C,Gas,2.0,4.0
10533391,2390,malle,house,villa,649900,1999.0,3.0,185.0,,0,0.0,0.0,0.0,1.0,0.0,1353.0,4.0,0,Good,0,0,1430.0,342.0,,D,,,4.0
10164420,1320,beauvechain,house,villa,650000,2003.0,4.0,225.0,Hyper equipped,0,0.0,1.0,0.0,1.0,4380.0,4380.0,4.0,1,As new,0,0,1902.0,216.0,,C,Fuel oil,3.0,6.0
10418949,3020,herent,house,villa,650000,1990.0,3.0,186.0,USA hyper equipped,0,1.0,1.0,40.0,1.0,200.0,600.0,4.0,0,As new,0,0,1375.0,189.0,,B,Gas,3.0,6.0
10527405,2950,kapellen,house,villa,689000,1996.0,6.0,290.0,USA installed,0,0.0,1.0,100.0,0.0,0.0,2262.0,4.0,0,Good,0,0,2984.0,206.0,,C,Gas,2.0,4.0
10384496,4000,liège,house,apartment block,689000,,11.0,416.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,259.0,2.0,0,,1,1,2860.0,164.0,,B,Gas,1.0,
10420144,1560,hoeilaart,house,villa,695000,1990.0,4.0,195.0,Hyper equipped,0,0.0,1.0,15.0,0.0,0.0,752.0,4.0,0,Good,0,1,2754.0,157.0,,B,Gas,3.0,4.0
10548706,1653,beersel,house,villa,695000,1971.0,3.0,200.0,Installed,0,0.0,1.0,80.0,1.0,545.0,752.0,4.0,0,Good,0,0,1668.0,153.0,,B,Electric,2.0,4.0
10447780,2060,antwerp,house,apartment block,720000,1899.0,3.0,180.0,,0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,,180.0,,B,Gas,,
10514870,2340,vlimmeren,house,villa,785000,1999.0,3.0,335.0,Installed,0,0.0,1.0,30.0,1.0,875.0,1800.0,4.0,1,Good,0,0,2595.0,181.0,,B,Gas,2.0,4.0
10538834,1000,bruxelles,house,exceptional property,790000,1899.0,4.0,250.0,Hyper equipped,0,0.0,1.0,20.0,0.0,0.0,,2.0,0,As new,0,1,,247.0,49.0,E,Gas,3.0,6.0
10566613,2170,merksem (antwerpen),apartment,apartment,180000,1970.0,2.0,88.0,,0,0.0,1.0,3.0,0.0,0.0,,3.0,0,Good,0,0,917.0,361.0,9504.0,D,Fuel oil,,4.0
10566612,9120,kallo,house,house,469000,2011.0,4.0,207.0,Installed,0,0.0,0.0,0.0,1.0,0.0,517.0,3.0,0,As new,0,0,775.0,67.0,,A,Gas,2.0,6.0
10566597,9120,kallo,house,house,485000,2014.0,4.0,224.0,Installed,0,0.0,0.0,0.0,1.0,0.0,574.0,3.0,0,As new,0,0,862.0,109.0,,B,Gas,2.0,6.0
10566592,7700,mouscron,house,house,115000,,3.0,140.0,Semi equipped,0,0.0,0.0,0.0,1.0,90.0,170.0,2.0,0,To renovate,0,1,304.0,440.0,,F,,1.0,2.0
10566590,1180,uccle,house,other property,235000,,1.0,80.0,Installed,0,0.0,1.0,14.0,0.0,0.0,80.0,2.0,0,Good,0,1,,146.0,29.0,C,,2.0,4.0
10566587,8000,brugge,house,house,269000,,3.0,120.0,,0,0.0,1.0,0.0,0.0,0.0,95.0,2.0,0,To be done up,0,1,,569.0,,F,Electric,,3.0
10566571,1932,zaventem sint-stevens-woluwe,house,house,420000,1967.0,3.0,112.0,Installed,0,0.0,1.0,19.0,1.0,475.0,560.0,2.0,0,To be done up,0,0,,353.0,68.0,D,Gas,2.0,3.0
10566569,7080,frameries,apartment,apartment,135000,1966.0,2.0,95.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,3.0,0,,0,0,597.0,370.0,,E,Gas,2.0,
10566563,9160,lokeren,house,house,210000,1965.0,3.0,137.0,,0,0.0,1.0,16.0,0.0,0.0,415.0,3.0,0,To renovate,0,0,448.0,646.0,,F,Gas,,2.0
10566559,1070,anderlecht,apartment,loft,560000,,3.0,150.0,,0,0.0,0.0,0.0,0.0,0.0,,,0,,1,0,,193.0,38.0,D,,,
10566557,4801,stembert,house,house,168000,1900.0,3.0,100.0,,0,0.0,1.0,12.0,1.0,20.0,98.0,3.0,0,,0,1,699.0,402.0,74.0,E,Gas,,
10566554,1840,londerzeel,house,house,465000,1981.0,3.0,182.0,Semi equipped,0,0.0,1.0,0.0,0.0,0.0,1037.0,4.0,0,Good,0,0,813.0,228.0,,C,Gas,1.0,4.0
10566553,1210,saint-josse-ten-noode,apartment,apartment,295000,,2.0,105.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,As new,1,0,,171.0,36.0,D,,2.0,6.0
10566552,1210,saint-josse-ten-noode,apartment,apartment,245000,1930.0,2.0,105.0,Hyper equipped,0,0.0,1.0,2.0,0.0,0.0,,2.0,0,As new,1,1,735.0,398.0,,G,Gas,3.0,6.0
10566548,1420,braine-l'alleud,house,house,345000,1920.0,3.0,133.0,Installed,0,0.0,1.0,0.0,0.0,0.0,370.0,2.0,0,Just renovated,0,1,461.0,243.0,45.0,C,Gas,2.0,5.0
10566536,2270,herenthout,apartment,apartment,348740,2022.0,3.0,153.0,Installed,0,0.0,1.0,32.0,1.0,69.0,,4.0,0,,1,1,,,,,,2.0,
10566534,2270,herenthout,apartment,apartment,334960,2022.0,2.0,116.0,Installed,0,0.0,1.0,35.0,1.0,51.0,,4.0,0,,1,1,,,,,,2.0,
10566528,8790,waregem,house,house,269500,,3.0,105.0,Hyper equipped,0,0.0,1.0,0.0,1.0,0.0,497.0,4.0,0,Good,0,0,307.0,397.0,,D,Electric,3.0,4.0
10566527,2440,geel,apartment,apartment,325000,2014.0,2.0,93.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,3.0,0,Good,1,0,,87.0,,A,Gas,2.0,4.0
10566526,2440,geel,house,house,379000,1973.0,3.0,179.0,Semi equipped,0,0.0,0.0,0.0,1.0,0.0,3848.0,4.0,0,To be done up,0,1,1310.0,613.0,,F,Fuel oil,1.0,3.0
10566521,8870,izegem,house,house,305000,,3.0,160.0,,0,0.0,0.0,0.0,1.0,100.0,138.0,,0,,0,0,,,,,,,
10566520,8870,izegem,house,house,320000,,3.0,160.0,,0,0.0,0.0,0.0,0.0,0.0,138.0,,0,,0,0,,30.0,,A,,,
10566517,8830,hooglede,house,house,293500,,4.0,138.0,,0,0.0,0.0,0.0,1.0,0.0,227.0,,0,,0,0,,40.0,,A,,,
10566515,8830,hooglede,house,house,286000,,4.0,70.0,,0,0.0,0.0,0.0,1.0,0.0,250.0,,0,Good,0,0,,40.0,,A,,,4.0
10431445,6043,charleroi ransart,house,apartment block,800000,2019.0,8.0,347.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,3.0,0,As new,0,0,3951.0,215.0,,C,Gas,3.0,6.0
